time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
2019-01-01,9,11.056438356164383,71.33,40,Le-Puy-en-Velay,43,2019
2020-01-01,8,11.633606557377048,36.4,34,Le-Puy-en-Velay,43,2020
2021-01-01,0,10.253698630136986,46.34,41,Le-Puy-en-Velay,43,2021
2022-01-01,10,12.182739726027396,37.8,30,Le-Puy-en-Velay,43,2022
2023-01-01,9,11.824383561643835,31.78,37,Le-Puy-en-Velay,43,2023
2024-01-01,4,11.233879781420766,102.97,42,Le-Puy-en-Velay,43,2024
2025-01-01,12,11.389315068493152,61.88,31,Le-Puy-en-Velay,43,2025
1950-01-01,0,13.38246575342466,10.71,12,Montauban,82,1950
1951-01-01,0,12.43808219178082,3.2199999999999998,3,Montauban,82,1951
1952-01-01,2,13.278142076502732,4.550000000000001,11,Montauban,82,1952
1953-01-01,0,12.938356164383562,7.98,9,Montauban,82,1953
1954-01-01,0,12.097260273972603,9.38,14,Montauban,82,1954
1955-01-01,0,13.703835616438354,7.91,8,Montauban,82,1955
1956-01-01,0,11.672950819672131,5.74,8,Montauban,82,1956
1957-01-01,0,12.738082191780821,0.63,4,Montauban,82,1957
1958-01-01,0,13.105753424657536,7.77,5,Montauban,82,1958
1959-01-01,0,13.785753424657536,3.29,4,Montauban,82,1959
1960-01-01,0,12.850273224043715,14.700000000000001,10,Montauban,82,1960
1961-01-01,0,14.073150684931507,0.0,0,Montauban,82,1961
1962-01-01,0,12.783013698630137,3.7800000000000002,4,Montauban,82,1962
1963-01-01,0,12.05150684931507,4.62,4,Montauban,82,1963
1964-01-01,0,12.884972677595627,6.65,5,Montauban,82,1964
1965-01-01,0,12.586575342465755,3.64,5,Montauban,82,1965
1966-01-01,0,13.235616438356164,3.15,3,Montauban,82,1966
1967-01-01,0,12.95945205479452,22.89,7,Montauban,82,1967
1968-01-01,0,12.91502732240437,5.95,7,Montauban,82,1968
1969-01-01,0,12.407671232876712,7.5600000000000005,8,Montauban,82,1969
1970-01-01,0,12.747671232876712,9.94,10,Montauban,82,1970
1971-01-01,0,12.586027397260272,2.38,6,Montauban,82,1971
1972-01-01,0,12.539344262295081,0.21,1,Montauban,82,1972
1973-01-01,0,12.401095890410957,4.48,6,Montauban,82,1973
1974-01-01,0,12.556986301369864,0.28,1,Montauban,82,1974
1975-01-01,0,12.587123287671233,1.0499999999999998,3,Montauban,82,1975
1976-01-01,0,12.966666666666667,3.36,4,Montauban,82,1976
1977-01-01,0,12.553424657534247,7.7,5,Montauban,82,1977
1978-01-01,0,12.50054794520548,10.36,17,Montauban,82,1978
1979-01-01,0,12.492602739726028,3.5,5,Montauban,82,1979
1980-01-01,0,11.919398907103826,8.4,9,Montauban,82,1980
1981-01-01,0,12.695616438356163,7.5600000000000005,7,Montauban,82,1981
1982-01-01,2,13.653698630136986,0.8400000000000001,4,Montauban,82,1982
1983-01-01,1,13.248767123287672,8.75,8,Montauban,82,1983
1984-01-01,0,12.459016393442623,0.0,0,Montauban,82,1984
1985-01-01,0,12.492602739726028,5.67,8,Montauban,82,1985
1986-01-01,0,13.036712328767122,7.3500000000000005,6,Montauban,82,1986
1987-01-01,2,13.124657534246575,11.41,9,Montauban,82,1987
1988-01-01,0,13.436338797814207,1.75,3,Montauban,82,1988
1989-01-01,1,14.562465753424657,0.0,0,Montauban,82,1989
1990-01-01,3,14.178904109589041,1.1199999999999999,3,Montauban,82,1990
1991-01-01,0,13.067123287671233,5.81,6,Montauban,82,1991
1992-01-01,0,13.007377049180327,2.94,4,Montauban,82,1992
1993-01-01,0,13.023561643835617,3.71,5,Montauban,82,1993
1994-01-01,0,14.00986301369863,0.0,0,Montauban,82,1994
1995-01-01,0,13.786027397260273,0.49,4,Montauban,82,1995
1996-01-01,0,13.125956284153007,6.79,5,Montauban,82,1996
1997-01-01,0,14.475068493150683,11.97,5,Montauban,82,1997
1998-01-01,1,13.32219178082192,0.0,0,Montauban,82,1998
1999-01-01,0,13.523561643835617,3.08,6,Montauban,82,1999
2000-01-01,0,13.665300546448087,1.4000000000000001,3,Montauban,82,2000
2001-01-01,0,13.304931506849316,2.24,3,Montauban,82,2001
2002-01-01,0,13.866849315068492,0.21,1,Montauban,82,2002
2003-01-01,16,14.710958904109589,5.67,9,Montauban,82,2003
2004-01-01,2,13.414754098360657,5.25,7,Montauban,82,2004
2005-01-01,0,13.378356164383563,4.2,10,Montauban,82,2005
2006-01-01,4,14.303013698630139,7.7,3,Montauban,82,2006
2007-01-01,0,13.332876712328767,4.27,3,Montauban,82,2007
2008-01-01,0,13.312568306010927,4.6899999999999995,7,Montauban,82,2008
2009-01-01,1,14.051232876712328,4.48,5,Montauban,82,2009
2010-01-01,2,12.870958904109589,13.790000000000001,10,Montauban,82,2010
2011-01-01,2,14.971780821917807,0.07,1,Montauban,82,2011
2012-01-01,7,13.946174863387979,6.3,3,Montauban,82,2012
2013-01-01,0,13.259178082191783,21.07,13,Montauban,82,2013
2014-01-01,0,14.40164383561644,0.0,0,Montauban,82,2014
2015-01-01,4,14.51041095890411,3.0799999999999996,2,Montauban,82,2015
2016-01-01,0,14.272677595628416,0.0,0,Montauban,82,2016
2017-01-01,1,13.629863013698628,0.91,4,Montauban,82,2017
2018-01-01,2,14.405753424657535,5.109999999999999,7,Montauban,82,2018
2019-01-01,8,14.116712328767123,0.14,1,Montauban,82,2019
2020-01-01,3,14.50792349726776,0.21,1,Montauban,82,2020
2021-01-01,0,13.277260273972603,0.91,6,Montauban,82,2021
2022-01-01,8,15.18876712328767,0.49,3,Montauban,82,2022
2023-01-01,5,14.539178082191782,8.680000000000001,5,Montauban,82,2023
2024-01-01,2,13.963661202185792,1.61,3,Montauban,82,2024
2025-01-01,9,14.354246575342467,1.19,4,Montauban,82,2025
1950-01-01,0,11.97068493150685,50.61,27,Privas,07,1950
1951-01-01,0,11.40027397260274,47.95,28,Privas,07,1951
1952-01-01,0,11.595901639344262,97.78999999999999,42,Privas,07,1952
1953-01-01,0,11.554520547945204,8.19,11,Privas,07,1953
1954-01-01,0,10.961643835616439,46.199999999999996,31,Privas,07,1954
1955-01-01,0,11.758082191780822,43.96,20,Privas,07,1955
1956-01-01,0,10.244262295081967,51.38,24,Privas,07,1956
1957-01-01,0,11.760821917808219,28.209999999999997,13,Privas,07,1957
1958-01-01,0,11.595068493150684,16.73,24,Privas,07,1958
1959-01-01,0,12.273424657534248,20.439999999999998,11,Privas,07,1959
1960-01-01,0,11.373224043715847,36.4,25,Privas,07,1960
1961-01-01,0,12.566575342465754,16.03,16,Privas,07,1961
1962-01-01,0,11.27780821917808,43.68,26,Privas,07,1962
1963-01-01,0,10.442739726027398,79.94,26,Privas,07,1963
1964-01-01,0,11.682513661202186,31.36,17,Privas,07,1964
1965-01-01,0,11.085753424657534,26.11,29,Privas,07,1965
1966-01-01,0,11.614794520547944,25.62,18,Privas,07,1966
1967-01-01,0,11.66027397260274,51.1,19,Privas,07,1967
1968-01-01,0,11.314207650273223,31.29,28,Privas,07,1968
1969-01-01,0,11.047397260273973,39.06,23,Privas,07,1969
1970-01-01,0,11.418082191780822,73.42999999999999,25,Privas,07,1970
1971-01-01,0,11.167397260273972,54.95,27,Privas,07,1971
1972-01-01,0,11.260109289617485,46.76,25,Privas,07,1972
1973-01-01,0,11.35945205479452,35.56,25,Privas,07,1973
1974-01-01,0,11.426849315068493,52.92,19,Privas,07,1974
1975-01-01,0,11.298082191780823,28.84,23,Privas,07,1975
1976-01-01,0,11.548907103825135,41.79,20,Privas,07,1976
1977-01-01,0,11.191232876712329,16.52,19,Privas,07,1977
1978-01-01,0,10.948767123287672,80.92,40,Privas,07,1978
1979-01-01,0,11.46027397260274,66.64,32,Privas,07,1979
1980-01-01,0,10.842896174863387,35.0,27,Privas,07,1980
1981-01-01,0,11.343013698630136,58.52,34,Privas,07,1981
1982-01-01,0,12.14109589041096,22.68,16,Privas,07,1982
1983-01-01,5,11.97972602739726,28.35,19,Privas,07,1983
1984-01-01,0,10.989344262295083,32.06,19,Privas,07,1984
1985-01-01,0,11.303561643835616,27.580000000000002,31,Privas,07,1985
1986-01-01,0,11.642739726027399,107.24000000000001,34,Privas,07,1986
1987-01-01,0,11.583561643835617,52.5,27,Privas,07,1987
1988-01-01,0,12.21120218579235,9.52,13,Privas,07,1988
1989-01-01,0,12.845753424657534,13.16,7,Privas,07,1989
1990-01-01,0,12.534246575342467,33.67,14,Privas,07,1990
1991-01-01,0,11.896438356164383,20.44,17,Privas,07,1991
1992-01-01,0,12.057103825136611,7.069999999999999,12,Privas,07,1992
1993-01-01,0,11.684109589041096,18.62,14,Privas,07,1993
1994-01-01,0,13.14767123287671,36.54,13,Privas,07,1994
1995-01-01,0,12.223835616438356,26.88,20,Privas,07,1995
1996-01-01,0,11.487978142076503,35.98,17,Privas,07,1996
1997-01-01,0,12.724657534246575,39.48,12,Privas,07,1997
1998-01-01,0,11.873972602739727,22.82,18,Privas,07,1998
1999-01-01,0,12.14054794520548,54.04,24,Privas,07,1999
2000-01-01,0,12.527868852459015,4.27,11,Privas,07,2000
2001-01-01,0,12.37041095890411,52.57,19,Privas,07,2001
2002-01-01,0,12.718630136986302,4.2700000000000005,4,Privas,07,2002
2003-01-01,11,13.293424657534247,16.94,17,Privas,07,2003
2004-01-01,0,12.309016393442624,25.55,25,Privas,07,2004
2005-01-01,0,12.176986301369864,25.97,33,Privas,07,2005
2006-01-01,2,12.878082191780821,53.41,16,Privas,07,2006
2007-01-01,0,12.60876712328767,4.9,10,Privas,07,2007
2008-01-01,0,11.963934426229509,45.99,31,Privas,07,2008
2009-01-01,3,12.92054794520548,25.2,19,Privas,07,2009
2010-01-01,0,11.572054794520549,81.62,33,Privas,07,2010
2011-01-01,0,13.353424657534246,7.21,9,Privas,07,2011
2012-01-01,1,12.677868852459017,11.76,10,Privas,07,2012
2013-01-01,0,11.944657534246575,44.45,26,Privas,07,2013
2014-01-01,0,13.30904109589041,13.09,15,Privas,07,2014
2015-01-01,9,13.570410958904109,38.43,21,Privas,07,2015
2016-01-01,0,12.871857923497268,37.239999999999995,15,Privas,07,2016
2017-01-01,6,13.541643835616437,16.8,18,Privas,07,2017
2018-01-01,5,13.906575342465752,76.16,26,Privas,07,2018
2019-01-01,12,13.787671232876713,52.989999999999995,18,Privas,07,2019
2020-01-01,5,14.019945355191258,18.689999999999998,15,Privas,07,2020
2021-01-01,0,12.742739726027398,20.58,24,Privas,07,2021
2022-01-01,14,14.765753424657534,17.71,13,Privas,07,2022
2023-01-01,7,14.093698630136986,13.86,14,Privas,07,2023
2024-01-01,4,13.557377049180328,31.5,17,Privas,07,2024
2025-01-01,13,13.77150684931507,18.69,16,Privas,07,2025
1950-01-01,0,10.116712328767123,27.51,25,Strasbourg,67,1950
1951-01-01,0,10.045205479452054,4.76,12,Strasbourg,67,1951
1952-01-01,6,9.907650273224043,78.05,54,Strasbourg,67,1952
1953-01-01,0,9.991780821917809,51.24,34,Strasbourg,67,1953
1954-01-01,0,9.085753424657534,30.31,25,Strasbourg,67,1954
1955-01-01,0,9.256986301369864,37.17,37,Strasbourg,67,1955
1956-01-01,0,8.28879781420765,31.01,39,Strasbourg,67,1956
1957-01-01,1,9.979178082191781,13.3,14,Strasbourg,67,1957
1958-01-01,0,9.810684931506849,70.14,43,Strasbourg,67,1958
1959-01-01,1,11.016712328767124,41.230000000000004,14,Strasbourg,67,1959
1960-01-01,0,10.065573770491802,31.36,25,Strasbourg,67,1960
1961-01-01,0,10.887397260273973,17.85,20,Strasbourg,67,1961
1962-01-01,0,8.955342465753423,53.13,42,Strasbourg,67,1962
1963-01-01,0,8.406301369863014,32.97,25,Strasbourg,67,1963
1964-01-01,1,10.101366120218579,43.61,35,Strasbourg,67,1964
1965-01-01,0,9.126575342465753,67.27,51,Strasbourg,67,1965
1966-01-01,0,10.104383561643836,33.04,34,Strasbourg,67,1966
1967-01-01,0,10.134246575342466,26.81,20,Strasbourg,67,1967
1968-01-01,0,9.295081967213115,80.29,37,Strasbourg,67,1968
1969-01-01,0,9.083013698630138,86.1,45,Strasbourg,67,1969
1970-01-01,0,9.228767123287671,66.99,52,Strasbourg,67,1970
1971-01-01,0,9.927671232876712,40.53,27,Strasbourg,67,1971
1972-01-01,0,9.317213114754098,18.62,17,Strasbourg,67,1972
1973-01-01,0,9.409041095890412,55.3,40,Strasbourg,67,1973
1974-01-01,0,10.16054794520548,7.63,15,Strasbourg,67,1974
1975-01-01,0,9.926849315068493,24.64,22,Strasbourg,67,1975
1976-01-01,5,10.32295081967213,34.58,35,Strasbourg,67,1976
1977-01-01,0,10.087123287671233,31.990000000000002,32,Strasbourg,67,1977
1978-01-01,0,9.042191780821918,58.03,35,Strasbourg,67,1978
1979-01-01,0,9.606301369863015,44.1,36,Strasbourg,67,1979
1980-01-01,0,9.078415300546448,33.11,23,Strasbourg,67,1980
1981-01-01,0,9.748767123287672,78.26,52,Strasbourg,67,1981
1982-01-01,0,10.271232876712329,34.93,26,Strasbourg,67,1982
1983-01-01,4,10.597260273972603,24.85,26,Strasbourg,67,1983
1984-01-01,0,9.442349726775957,39.34,39,Strasbourg,67,1984
1985-01-01,0,9.134520547945206,70.07,41,Strasbourg,67,1985
1986-01-01,0,9.373698630136987,58.24,48,Strasbourg,67,1986
1987-01-01,0,9.22109589041096,40.39,33,Strasbourg,67,1987
1988-01-01,0,10.710109289617487,46.83,34,Strasbourg,67,1988
1989-01-01,0,10.996438356164383,0.84,2,Strasbourg,67,1989
1990-01-01,3,10.994794520547945,33.04,19,Strasbourg,67,1990
1991-01-01,1,10.352054794520548,24.99,21,Strasbourg,67,1991
1992-01-01,2,10.859562841530055,7.3500000000000005,10,Strasbourg,67,1992
1993-01-01,0,10.208219178082192,24.92,24,Strasbourg,67,1993
1994-01-01,2,11.481369863013699,11.83,13,Strasbourg,67,1994
1995-01-01,1,10.404931506849316,24.92,34,Strasbourg,67,1995
1996-01-01,0,8.981147540983606,34.44,34,Strasbourg,67,1996
1997-01-01,0,10.21013698630137,13.72,17,Strasbourg,67,1997
1998-01-01,1,10.304109589041095,24.08,17,Strasbourg,67,1998
1999-01-01,0,10.65945205479452,59.29,37,Strasbourg,67,1999
2000-01-01,0,11.184972677595628,12.74,12,Strasbourg,67,2000
2001-01-01,1,10.632054794520547,39.27,30,Strasbourg,67,2001
2002-01-01,1,11.051232876712328,1.12,4,Strasbourg,67,2002
2003-01-01,12,11.423287671232877,25.06,25,Strasbourg,67,2003
2004-01-01,0,10.426502732240436,46.41,36,Strasbourg,67,2004
2005-01-01,0,10.525479452054794,60.13,47,Strasbourg,67,2005
2006-01-01,7,11.014520547945207,30.939999999999998,22,Strasbourg,67,2006
2007-01-01,0,11.153698630136986,29.96,18,Strasbourg,67,2007
2008-01-01,0,10.555464480874317,27.02,25,Strasbourg,67,2008
2009-01-01,1,10.79917808219178,36.68,27,Strasbourg,67,2009
2010-01-01,2,9.591780821917808,106.4,61,Strasbourg,67,2010
2011-01-01,0,11.543835616438356,14.84,18,Strasbourg,67,2011
2012-01-01,1,10.866120218579235,22.12,21,Strasbourg,67,2012
2013-01-01,2,10.355890410958905,30.87,37,Strasbourg,67,2013
2014-01-01,3,11.964931506849315,14.91,7,Strasbourg,67,2014
2015-01-01,13,11.781369863013698,18.34,23,Strasbourg,67,2015
2016-01-01,1,11.007650273224044,15.610000000000001,16,Strasbourg,67,2016
2017-01-01,2,11.114794520547946,31.85,28,Strasbourg,67,2017
2018-01-01,9,12.408219178082192,19.39,19,Strasbourg,67,2018
2019-01-01,7,11.744931506849314,11.34,19,Strasbourg,67,2019
2020-01-01,5,12.311202185792348,12.879999999999999,12,Strasbourg,67,2020
2021-01-01,3,10.66054794520548,51.38,32,Strasbourg,67,2021
2022-01-01,3,12.477534246575344,12.88,20,Strasbourg,67,2022
2023-01-01,2,12.497260273972604,13.09,17,Strasbourg,67,2023
2024-01-01,0,11.849180327868853,16.24,21,Strasbourg,67,2024
2025-01-01,5,11.591506849315067,12.040000000000001,16,Strasbourg,67,2025
1950-01-01,0,9.42931506849315,306.6,84,Annecy,74,1950
1951-01-01,0,9.146301369863014,287.07,90,Annecy,74,1951
1952-01-01,6,9.198087431693988,409.08,87,Annecy,74,1952
1953-01-01,0,9.425205479452055,130.2,46,Annecy,74,1953
1954-01-01,0,8.32082191780822,269.08,75,Annecy,74,1954
1955-01-01,0,9.133150684931506,202.37,71,Annecy,74,1955
1956-01-01,0,7.76912568306011,166.32,73,Annecy,74,1956
1957-01-01,1,9.337534246575341,154.28,54,Annecy,74,1957
1958-01-01,0,9.11945205479452,336.77,84,Annecy,74,1958
1959-01-01,0,9.933698630136988,278.81,69,Annecy,74,1959
1960-01-01,0,9.110109289617487,205.38,83,Annecy,74,1960
1961-01-01,0,10.098356164383562,183.47,58,Annecy,74,1961
1962-01-01,0,8.385205479452054,361.13,93,Annecy,74,1962
1963-01-01,0,8.301369863013699,179.9,68,Annecy,74,1963
1964-01-01,0,9.62295081967213,123.34,63,Annecy,74,1964
1965-01-01,0,8.42904109589041,409.01,99,Annecy,74,1965
1966-01-01,0,8.94958904109589,339.15,92,Annecy,74,1966
1967-01-01,0,9.06054794520548,202.44,67,Annecy,74,1967
1968-01-01,0,9.083879781420764,327.53,82,Annecy,74,1968
1969-01-01,0,8.557534246575342,258.09,73,Annecy,74,1969
1970-01-01,0,8.452602739726027,420.84000000000003,99,Annecy,74,1970
1971-01-01,0,8.95041095890411,229.04,60,Annecy,74,1971
1972-01-01,0,8.92568306010929,193.06,84,Annecy,74,1972
1973-01-01,0,8.688493150684932,259.42,70,Annecy,74,1973
1974-01-01,0,8.924657534246576,331.31,106,Annecy,74,1974
1975-01-01,0,9.171506849315069,263.48,78,Annecy,74,1975
1976-01-01,0,9.083060109289617,221.06,68,Annecy,74,1976
1977-01-01,0,8.844657534246576,295.12,91,Annecy,74,1977
1978-01-01,0,8.627397260273973,380.45,94,Annecy,74,1978
1979-01-01,0,9.033150684931506,317.1,100,Annecy,74,1979
1980-01-01,0,8.365027322404371,329.56,96,Annecy,74,1980
1981-01-01,0,8.870958904109589,480.41,91,Annecy,74,1981
1982-01-01,0,9.935342465753426,252.07,71,Annecy,74,1982
1983-01-01,6,9.75068493150685,301.14,67,Annecy,74,1983
1984-01-01,0,8.825956284153007,353.78000000000003,97,Annecy,74,1984
1985-01-01,0,8.93972602739726,260.33,86,Annecy,74,1985
1986-01-01,0,9.464109589041096,343.77,107,Annecy,74,1986
1987-01-01,0,9.443835616438356,203.42,83,Annecy,74,1987
1988-01-01,0,10.207650273224044,308.49,72,Annecy,74,1988
1989-01-01,0,10.471506849315068,188.16,50,Annecy,74,1989
1990-01-01,0,10.266027397260274,220.99,64,Annecy,74,1990
1991-01-01,0,9.77041095890411,213.71,67,Annecy,74,1991
1992-01-01,0,10.170765027322405,178.29,61,Annecy,74,1992
1993-01-01,0,9.893972602739726,191.17,55,Annecy,74,1993
1994-01-01,1,11.102191780821919,193.34,66,Annecy,74,1994
1995-01-01,0,9.886027397260275,337.82,78,Annecy,74,1995
1996-01-01,0,9.509016393442623,238.35,57,Annecy,74,1996
1997-01-01,0,10.567123287671233,165.55,61,Annecy,74,1997
1998-01-01,0,9.721643835616439,221.55,69,Annecy,74,1998
1999-01-01,0,9.786575342465753,447.72,87,Annecy,74,1999
2000-01-01,0,10.439617486338799,207.69,68,Annecy,74,2000
2001-01-01,0,10.355890410958905,200.62,84,Annecy,74,2001
2002-01-01,0,10.612054794520548,152.6,64,Annecy,74,2002
2003-01-01,11,11.300547945205478,226.17,58,Annecy,74,2003
2004-01-01,0,10.221311475409836,255.71,81,Annecy,74,2004
2005-01-01,0,10.024109589041096,270.9,61,Annecy,74,2005
2006-01-01,0,10.968493150684932,172.2,58,Annecy,74,2006
2007-01-01,0,10.552328767123287,220.5,57,Annecy,74,2007
2008-01-01,0,10.38415300546448,264.32,74,Annecy,74,2008
2009-01-01,1,10.811780821917809,221.06,74,Annecy,74,2009
2010-01-01,0,9.486575342465754,269.08,94,Annecy,74,2010
2011-01-01,0,11.577260273972602,170.87,41,Annecy,74,2011
2012-01-01,0,10.442349726775957,288.96,75,Annecy,74,2012
2013-01-01,1,9.84,287.63,91,Annecy,74,2013
2014-01-01,0,11.301095890410958,210.48999999999998,69,Annecy,74,2014
2015-01-01,13,11.630684931506849,195.02,55,Annecy,74,2015
2016-01-01,0,10.96584699453552,271.25,75,Annecy,74,2016
2017-01-01,1,11.251232876712328,135.45,47,Annecy,74,2017
2018-01-01,3,12.236986301369862,97.16,52,Annecy,74,2018
2019-01-01,9,11.71890410958904,169.68,46,Annecy,74,2019
2020-01-01,2,12.039617486338798,96.6,37,Annecy,74,2020
2021-01-01,0,10.835342465753424,153.02,49,Annecy,74,2021
2022-01-01,8,12.952328767123289,76.58,36,Annecy,74,2022
2023-01-01,9,12.444931506849315,75.11,44,Annecy,74,2023
2024-01-01,2,11.962021857923498,75.11,40,Annecy,74,2024
2025-01-01,13,12.088493150684933,48.51,24,Annecy,74,2025
1950-01-01,0,11.46958904109589,18.62,18,Bourges,18,1950
1951-01-01,0,10.791232876712328,2.66,7,Bourges,18,1951
1952-01-01,3,11.120765027322404,34.019999999999996,36,Bourges,18,1952
1953-01-01,0,11.144109589041095,16.03,17,Bourges,18,1953
1954-01-01,0,10.454246575342466,10.22,17,Bourges,18,1954
1955-01-01,0,11.156712328767123,24.22,15,Bourges,18,1955
1956-01-01,0,9.81775956284153,15.540000000000001,16,Bourges,18,1956
1957-01-01,0,11.280547945205479,3.3600000000000003,10,Bourges,18,1957
1958-01-01,0,11.02931506849315,13.79,17,Bourges,18,1958
1959-01-01,2,12.544109589041097,11.34,7,Bourges,18,1959
1960-01-01,0,11.283060109289618,11.41,16,Bourges,18,1960
1961-01-01,0,12.36986301369863,0.14,1,Bourges,18,1961
1962-01-01,0,10.295616438356165,23.8,23,Bourges,18,1962
1963-01-01,0,10.079178082191781,13.86,16,Bourges,18,1963
1964-01-01,1,11.058743169398907,18.900000000000002,19,Bourges,18,1964
1965-01-01,0,10.656438356164383,19.46,23,Bourges,18,1965
1966-01-01,0,11.372328767123287,8.89,11,Bourges,18,1966
1967-01-01,0,11.134794520547945,6.86,14,Bourges,18,1967
1968-01-01,0,10.667486338797815,26.32,20,Bourges,18,1968
1969-01-01,0,10.911506849315067,17.43,27,Bourges,18,1969
1970-01-01,0,10.823561643835616,35.56,29,Bourges,18,1970
1971-01-01,0,10.711506849315068,19.39,16,Bourges,18,1971
1972-01-01,0,10.520765027322405,7.28,9,Bourges,18,1972
1973-01-01,0,10.68027397260274,9.66,14,Bourges,18,1973
1974-01-01,1,11.264109589041094,3.92,4,Bourges,18,1974
1975-01-01,3,10.876712328767123,18.759999999999998,19,Bourges,18,1975
1976-01-01,6,11.639071038251364,6.51,10,Bourges,18,1976
1977-01-01,0,10.908493150684931,3.15,5,Bourges,18,1977
1978-01-01,0,10.621917808219179,23.38,26,Bourges,18,1978
1979-01-01,0,10.583287671232878,20.02,19,Bourges,18,1979
1980-01-01,0,10.162568306010929,28.840000000000003,16,Bourges,18,1980
1981-01-01,0,10.844109589041096,19.53,23,Bourges,18,1981
1982-01-01,0,11.887945205479452,3.99,11,Bourges,18,1982
1983-01-01,0,11.358630136986301,10.64,13,Bourges,18,1983
1984-01-01,0,10.847267759562842,4.97,12,Bourges,18,1984
1985-01-01,0,10.368493150684932,26.32,31,Bourges,18,1985
1986-01-01,1,10.662739726027398,16.45,23,Bourges,18,1986
1987-01-01,0,10.535616438356165,23.52,18,Bourges,18,1987
1988-01-01,0,11.692349726775955,6.09,8,Bourges,18,1988
1989-01-01,1,12.297260273972602,0.21000000000000002,2,Bourges,18,1989
1990-01-01,5,12.543835616438356,6.58,7,Bourges,18,1990
1991-01-01,0,11.12054794520548,14.07,12,Bourges,18,1991
1992-01-01,1,11.425409836065572,0.42,2,Bourges,18,1992
1993-01-01,0,11.278356164383563,9.31,7,Bourges,18,1993
1994-01-01,0,12.512054794520546,2.17,4,Bourges,18,1994
1995-01-01,2,12.072602739726028,9.1,9,Bourges,18,1995
1996-01-01,0,11.004371584699454,12.53,19,Bourges,18,1996
1997-01-01,0,12.121643835616437,10.36,9,Bourges,18,1997
1998-01-01,4,11.457808219178084,5.95,10,Bourges,18,1998
1999-01-01,0,12.04054794520548,24.01,19,Bourges,18,1999
2000-01-01,0,12.123497267759562,0.14,1,Bourges,18,2000
2001-01-01,0,11.544383561643835,9.450000000000001,13,Bourges,18,2001
2002-01-01,0,12.295068493150685,0.0,0,Bourges,18,2002
2003-01-01,12,12.575342465753424,16.45,8,Bourges,18,2003
2004-01-01,0,11.62568306010929,16.52,14,Bourges,18,2004
2005-01-01,2,11.896438356164383,21.91,28,Bourges,18,2005
2006-01-01,8,12.407123287671235,23.939999999999998,13,Bourges,18,2006
2007-01-01,0,11.887397260273971,14.35,5,Bourges,18,2007
2008-01-01,0,11.337704918032788,12.81,14,Bourges,18,2008
2009-01-01,0,11.854794520547944,12.25,15,Bourges,18,2009
2010-01-01,0,10.797534246575342,31.150000000000002,38,Bourges,18,2010
